IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper 
diethylamine, CCNCC, -4.9300, 14.4800, -12.2700, -4.0700
diiodomethane, C(I)I, -2.3000, 13.4600, -11.9000, -2.4900
diisopropyl_ether, CC(C)OC(C)C, -3.0100, 17.6300, -14.7300, -0.5300
diisopropylamine, CC(C)NC(C)C, -4.6000, 17.8200, -15.1900, -3.2200
dimethoxymethane, COCOC, -4.3300, 12.8300, -11.1900, -2.9300
dimethyl_ether, COC, -2.7000, 9.5700, -7.7200, -1.9100
dimethyl_sulfate, COS(=O)(=O)OC, -8.1300, 14.6000, -14.3200, -5.1000
dimethyl_sulfide, CSC, -1.7000, 10.6600, -8.7000, -1.6100
dimethyl_sulfone, CS(=O)(=O)C, -11.2100, 12.6700, -11.8200, -10.0800
dimethyl_sulfoxide, CS(=O)C, -9.6800, 11.5300, -10.1700, -8.7100
dimethylamine, CNC, -4.7200, 9.7200, -8.1100, -4.2900
ethanamide, CC(=O)N, -9.9400, 10.4400, -9.1200, -9.7100
ethane, CC, 0.0000, 9.1900, -6.6100, 1.8300
ethanethiol, CCS, -2.4900, 10.6100, -8.5200, -1.1400
ethanol, CCO, -5.2000, 9.6600, -7.9100, -5.0000
ethene, C=C, -0.3000, 7.9200, -5.2600, 1.2800
ethyl_acetate, CCOC(=O)C, -5.1400, 14.4900, -12.5800, -2.9400
ethyl_benzoate, CCOC(=O)C1=CC=CC=C1, -6.3300, 20.2900, -18.6400, -3.6400
ethyl_butanoate, CCCC(=O)OCC, -5.3900, 18.1400, -15.7900, -2.4900
ethyl_formate, CCOC=O, -4.5200, 12.0000, -10.4700, -2.5600
ethyl_hexanoate, CCCCCC(=O)OCC, -5.4300, 21.8000, -19.1700, -2.2300
ethyl_pentanoate, CCCCC(=O)OCC, -5.4700, 20.5100, -18.1300, -2.4900
ethyl_phenyl_ether, CCOC1=CC=CC=C1, -4.1200, 17.6100, -15.5000, -2.2200
ethyl_propanoate, CCC(=O)OCC, -5.5100, 16.7500, -14.6300, -2.6800
ethylamine, CCN, -5.0000, 10.0600, -8.2000, -4.5000
ethylbenzene, CCC1=CC=CC=C1, -2.7600, 16.9600, -14.7900, -0.7900
fluorene, C1C2=CC=CC=C2C3=CC=CC=C31, -5.3100, 20.8000, -19.7800, -3.3500
fluorobenzene, C1=CC=C(C=C1)F, -2.1000, 13.5800, -11.5500, -0.8000
fluoromethane, CF, -1.6100, 6.9900, -4.5900, -0.2200
formaldehyde, C=O, -4.8700, 6.5200, -4.8700, -2.7500
halothane, C(C(F)(F)F)(Cl)Br, -1.5900, 14.6300, -12.3400, -0.1100
hept_1_ene, CCCCCC=C, -0.3300, 18.2500, -14.9500, 1.6600
hept_1_yne, CCCCCC#C, -0.8000, 17.3600, -14.2800, 0.6000
heptan_1_ol, CCCCCCCO, -5.0900, 19.3900, -17.0200, -4.2100
heptan_2_one, CCCCCC(=O)C, -5.3000, 19.2100, -16.7100, -3.0400
heptan_4_one, CCCC(=O)CCC, -5.1900, 18.6700, -16.1600, -2.9200
heptanal, CCCCCCC=O, -5.0600, 19.5900, -17.1600, -2.6700
hex_1_ene, CCCCC=C, -0.3300, 16.0400, -13.1200, 1.5800
hex_1_yne, CCCCC#C, -0.8100, 15.8400, -12.9300, 0.2900
hexa_15_diene, C=CCCC=C, -0.6500, 15.4500, -12.3600, 1.0100
hexafluoropropene, C(=C(F)F)(C(F)(F)F)F, -1.1700, 13.5300, -10.0700, -3.7600
hexan_1_ol, CCCCCCO, -5.0800, 17.5100, -15.4600, -4.4000
hexan_2_one, CCCCC(=O)C, -5.2800, 17.4000, -14.8900, -3.2800
hexan_3_ol, CCCC(CC)O, -4.9600, 17.2500, -14.9200, -4.0600
hexanal, CCCCCC=O, -5.0900, 17.1300, -15.0000, -2.8100
hexanoic_acid, CCCCCC(=O)O, -6.9300, 18.2300, -16.3800, -6.2100
hydrazine, NN, -8.3600, 6.5000, -5.2400, -9.3000
imidazole, C1=CN=CN1, -8.4900, 10.7200, -10.0800, -9.6300
indane, C1CC2=CC=CC=C2C1, -2.9700, 17.1600, -15.8900, -1.4600
iodobenzene, C1=CC=C(C=C1)I, -2.1100, 16.3500, -14.5800, -1.7400
iodoethane, CCI, -1.9300, 12.1500, -10.3200, -0.7400
iodomethane, CI, -1.9000, 10.2900, -8.3600, -0.8900
isoamyl_acetate, CC(C)CCOC(=O)C, -5.4400, 20.1600, -17.7700, -2.2100
isoamyl_formate, CC(C)CCOC=O, -5.1700, 17.7800, -16.0000, -2.1300
isobutyl_acetate, CC(C)COC(=O)C, -5.2300, 18.2700, -15.8400, -2.3600
isobutyl_formate, CC(C)COC=O, -5.0000, 16.0200, -14.2300, -2.2200
isobutyl_isobutanoate, CC(C)COC(=O)C(C)C, -5.2900, 22.0300, -19.2900, -1.6900
isobutylbenzene, CC(C)CC1=CC=CC=C1, -2.6600, 20.0300, -17.3700, 0.1600
isobutyraldehyde, CC(C)C=O, -4.9800, 13.0400, -10.9900, -2.8600
isoflurane, C(C(F)(F)F)(OC(F)F)Cl, -4.2100, 16.2600, -13.4300, 0.1000
isopropyl_acetate, CC(C)OC(=O)C, -5.1500, 16.4700, -14.2400, -2.6400
isopropyl_formate, CC(C)OC=O, -4.3700, 14.0100, -12.2800, -2.0200
m_bis_trifluoromethyl_benzene, C1=CC=C(C(=C1)C(F)(F)F)C(F)(F), -4.1900, 19.4000, -16.7900, 1.0700
m_cresol, CC1=CC(=CC=C1)O, -6.9400, 15.7100, -14.0500, -5.4900
m_xylene, CC1=CC(=CC=C1)C, -2.7100, 16.7200, -14.1800, -0.8300
methane, C, 0.0000, 6.6600, -4.1200, 1.9900
methanesulfonyl_chloride, CS(=O)(=O)Cl, -6.8500, 12.2000, -11.6800, -4.8700
methanethiol, CS, -2.2500, 8.5000, -6.5100, -1.2400
methanol, CO, -5.1500, 7.0700, -5.4000, -5.1000
methoxyflurane, ClC(C(OC)(F)F)Cl, -2.4900, 15.7500, -13.9700, -1.1200
methyl_acetate, CC(=O)OC, -5.4400, 12.6300, -10.9200, -3.1300
methyl_benzoate, COC(=O)C1=CC=CC=C1, -6.3000, 18.1600, -16.9200, -3.9200
methyl_butanoate, CCCC(=O)OC, -5.3600, 16.4500, -14.4100, -2.8300
methyl_chloroacetate, COC(=O)CCl, -5.1600, 13.8100, -12.5700, -4.0000
methyl_cyanoacetate, COC(=O)CC#N, -6.8900, 14.8100, -13.4300, -6.7200
methyl_cyclohexanecarboxylate, COC(=O)C1CCCCC1, -5.5100, 19.8000, -18.5800, -3.3000
methyl_cyclohexyl_ketone, CC(=O)C1CCCCC1, -5.3800, 18.5900, -17.1100, -3.9000
methyl_cyclopropanecarboxylate, COC(=O)C1CC1, -6.3000, 14.8000, -12.9900, -4.1000
methyl_cyclopropyl_ketone, CC(=O)C1CC1, -5.8200, 13.9700, -11.8900, -4.6100
methyl_ethyl_ether, CCOC, -2.8400, 11.5500, -9.5300, -2.1000
methyl_ethyl_sulfide, CCSC, -1.9300, 13.0900, -10.8200, -1.5000
methyl_formate, COC=O, -4.4800, 10.2000, -8.8900, -2.7800
methyl_hexanoate, CCCCCC(=O)OC, -5.3600, 20.5300, -18.1900, -2.4900
methyl_isopropyl_ether, CC(C)OC, -2.8900, 13.6400, -11.5000, -2.0100
methyl_methanesulfonate, COS(=O)(=O)C, -8.8100, 13.8000, -13.2800, -4.8700
methyl_octanoate, CCCCCCCC(=O)OC, -5.3100, 23.9600, -21.5900, -2.0400
methyl_p_methoxybenzoate, COC1=CC=C(C=C1)C(=O)OC, -7.4500, 21.5000, -20.3700, -5.3300
methyl_p_nitrobenzoate, COC(=O)C1=CC=C(C=C1)[N+](=O)[O, -6.2700, 20.9400, -21.0600, -6.8800
methyl_pentanoate, CCCCC(=O)OC, -5.4300, 17.7800, -15.8600, -2.5600
methyl_propanoate, CCC(=O)OC, -5.4700, 14.2100, -12.5700, -2.9300
methyl_propyl_ether, CCCOC, -2.7600, 13.8100, -11.4600, -1.6600
methyl_t_butyl_ether, CC(C)(C)OC, -2.9500, 15.4000, -13.0500, -2.2100
methyl_tert_butyl_ether, CC(C)(C)OC, -2.9000, 15.2100, -12.9900, -2.2100
methyl_trifluoroacetate, COC(=O)C(F)(F)F, -3.4000, 14.0600, -12.0500, -1.1000
methyl_trimethylacetate, CC(C)(C)C(=O)OC, -5.2800, 17.5100, -15.2200, -2.4000
methylamine, CN, -5.1300, 7.4000, -5.7100, -4.5500
methylcyclohexane, CC1CCCCC1, 0.0100, 16.2800, -14.4700, 1.7000
methylcyclopentane, CC1CCCC1, 0.0000, 15.3600, -13.2400, 1.5900
morpholine, C1COCCN1, -6.6200, 12.7400, -12.4000, -7.1700
n_butane, CCCC, 0.0100, 12.6600, -10.1300, 2.0700
n_butanethiol, CCCCS, -2.3900, 14.3400, -12.0700, -0.9900
n_butyl_acetate, CCCCOC(=O)C, -5.4500, 18.3600, -16.0800, -2.6400
n_butylacetamide, CCCCCC(=O)N, -9.7600, 17.8400, -16.2200, -9.3100
n_butylamine, CCCCN, -5.1100, 14.1500, -11.8600, -4.2400
n_butylbenzene, CCCCC1=CC=CC=C1, -2.7600, 20.0300, -17.5700, -0.4000
n_decane, CCCCCCCCCC, 0.0100, 24.9300, -21.5100, 3.1600
n_heptane, CCCCCCC, 0.0100, 19.3600, -16.1700, 2.6700
n_heptylamine, CCCCCCCN, -4.8900, 19.3100, -17.1400, -3.7900
n_hexane, CCCCCC, 0.0100, 16.9700, -13.9300, 2.4800
n_hexyl_acetate, CCCCCCOC(=O)C, -5.4900, 22.2200, -19.7000, -2.2600
n_hexylamine, CCCCCCN, -4.8800, 18.0000, -15.6600, -3.9500
n_hexylbenzene, CCCCCCC1=CC=CC=C1, -2.7100, 24.4400, -21.4900, -0.0400
n_nonane, CCCCCCCCC, 0.0100, 23.0400, -19.7300, 3.1300
n_octane, CCCCCCCC, 0.0100, 21.3200, -18.2000, 2.8800
n_octylamine, CCCCCCCCN, -5.1200, 21.7100, -18.9700, -3.6500
n_pentane, CCCCC, 0.0100, 15.1300, -12.4700, 2.3200
n_pentyl_acetate, CCCCCOC(=O)C, -5.4000, 20.3800, -17.8100, -2.5100
n_pentyl_propanoate, CCCCCOC(=O)CC, -5.9600, 22.0700, -19.4700, -2.1100
n_pentylamine, CCCCCN, -5.1200, 16.2000, -14.0700, -4.0900
n_pentylbenzene, CCCCCC1=CC=CC=C1, -2.7500, 21.9800, -19.1800, -0.2300
n_pentylcyclopentane, CCCCCC1CCCC1, 0.0000, 22.4100, -20.0200, 2.5500
n_propanethiol, CCCS, -2.4100, 12.7800, -10.6800, -1.0600
n_propyl_acetate, CCCOC(=O)C, -5.3000, 16.1200, -14.1500, -2.7900
n_propyl_butyrate, CCCC(=O)OCCC, -5.3500, 20.0800, -17.6100, -2.2800
n_propyl_formate, CCCOC=O, -5.0300, 14.0700, -12.5400, -2.4800
n_propyl_propanoate, CCCOC(=O)CC, -5.4500, 18.6700, -16.1700, -2.4400
n_propylamine, CCCN, -4.8300, 11.6300, -9.8500, -4.3900
n_propylbenzene, CCCC1=CC=CC=C1, -2.7200, 18.8100, -16.0800, -0.5300
n_propylcyclopentane, CCCC1CCCC1, 0.0000, 18.8900, -16.7400, 2.1300
naphthalene, C1=CC=C2C=CC=CC2=C1, -4.5100, 17.5500, -16.3800, -2.4000
nitrobenzene, C1=CC=C(C=C1)[N+](=O)[O-], -3.6300, 15.5800, -15.3500, -4.1200
nitroethane, CC[N+](=O)[O-], -2.4700, 11.8300, -11.0900, -3.7100
nitromethane, C[N+](=O)[O-], -2.5300, 9.8200, -9.3200, -4.0200
non_1_ene, CCCCCCCC=C, -0.3300, 21.6100, -18.3700, 2.0600
nonan_1_ol, CCCCCCCCCO, -5.1000, 22.8400, -20.2800, -3.8800
nonan_2_one, CCCCCCCC(=O)C, -5.2900, 22.7500, -19.9700, -2.4900
nonan_5_one, CCCCC(=O)CCCC, -5.2000, 22.5700, -19.7100, -2.6400
nonanal, CCCCCCCCC=O, -5.0900, 23.2800, -20.7000, -2.0700
o_cresol, CC1=CC=CC=C1O, -6.5500, 15.5900, -14.1300, -5.8700
o_toluidine, CC1=CC=CC=C1N, -6.8100, 15.4200, -13.9800, -5.5300
o_xylene, CC1=CC=CC=C1C, -2.7500, 16.6800, -14.4500, -0.9000
oct_1_ene, CCCCCCC=C, -0.3300, 19.8900, -16.7900, 1.9200
oct_1_yne, CCCCCCC#C, -0.8300, 19.9500, -16.6600, 0.7100
octan_1_ol, CCCCCCCCO, -5.1300, 21.1600, -18.6800, -4.0900
octan_2_one, CCCCCCC(=O)C, -5.3100, 21.3700, -18.3600, -2.8800
octanal, CCCCCCCC=O, -5.1200, 21.3000, -18.7500, -2.2900
p_cresol, CC1=CC=C(C=C1)O, -6.9500, 15.8500, -14.2600, -6.1300
p_dibromobenzene, C1=CC(=CC=C1Br)Br, -1.7000, 18.5600, -16.8700, -2.3000
p_toluidine, CC1=CC=C(C=C1)N, -6.9100, 15.7700, -14.4200, -5.5700
p_xylene, CC1=CC=C(C=C1)C, -2.7100, 16.5800, -14.5400, -0.8000
pent_1_ene, CCCC=C, -0.3400, 14.0600, -11.2800, 1.6800
pent_1_yne, CCCC#C, -0.8100, 13.7500, -11.0100, 0.0100
penta_14_diene, C=CCC=C, -0.7000, 13.5000, -10.6200, 0.9300
pentachloroethane, C(C(Cl)(Cl)Cl)(Cl)Cl, -1.1300, 16.9000, -15.4600, -1.3900
pentan_1_ol, CCCCCO, -5.1300, 15.1500, -13.1600, -4.5700
pentan_2_ol, CCCC(C)O, -5.1900, 15.8300, -13.5100, -4.3900
pentan_2_one, CCCC(=O)C, -5.2500, 14.8200, -12.8600, -3.5200
pentan_3_ol, CCC(CC)O, -4.8900, 15.1700, -13.2300, -4.3500
pentan_3_one, CCC(=O)CC, -5.2300, 15.4000, -13.1100, -3.4100
pentanal, CCCCC=O, -5.0800, 14.9100, -12.7900, -3.0300
pentanenitrile, CCCCC#N, -3.5600, 15.0700, -12.7500, -3.5200
pentanoic_acid, CCCCC(=O)O, -7.0100, 16.0400, -14.4000, -6.1600
phenanthrene, C1=CC=C2C(=C1)C=CC3=CC=CC=C32, -6.0000, 22.1200, -21.2700, -3.8800
phenol, C1=CC=C(C=C1)O, -7.0100, 13.8900, -12.5500, -6.6100
phenyl_formate, C1=CC=C(C=C1)OC=O, -6.2600, 16.4200, -14.9900, -3.8200
phenyl_methyl_sulfide, CSC1=CC=CC=C1, -3.1400, 16.9300, -15.0000, -2.7300
phenyl_trifluoroethyl_ether, FC(C(F)F)OC1=CC=CC=C1, -5.4900, 19.5500, -16.9900, -1.2900
piperazine, C1CNCCN1, -8.7200, 13.5700, -13.1900, -7.4000
piperidine, C1CCNCC1, -4.6800, 14.2300, -13.0100, -5.1100
prop_2_en_1_ol, C=CCO, -5.1800, 10.8100, -8.8600, -5.0300
propan_1_ol, CCCO, -5.1000, 11.7600, -9.7800, -4.8500
propan_2_ol, CC(C)O, -5.2900, 11.8200, -9.8100, -4.7400
propane, CCC, 0.0000, 10.8700, -8.3100, 1.9600
propanenitrile, CCC#N, -3.6100, 11.5400, -9.2000, -3.8400
propanoic_acid, CCC(=O)O, -7.6400, 11.7700, -10.5400, -6.4600
propanone, CC(=O)C, -5.3100, 11.3500, -9.4000, -3.8000
propene, CC=C, -0.3700, 10.3200, -7.5100, 1.3200
propionaldehyde, CCC=O, -5.0600, 11.2100, -9.2300, -3.4300
propyne, CC#C, -0.8700, 9.5700, -6.9100, -0.4800
pyrene, C1=CC2=C3C(=C1)C=CC4=CC=CC(=C4, -7.0300, 23.5400, -23.1300, -4.5200
pyridine, C1=CC=NC=C1, -4.7500, 12.4500, -11.1500, -4.6900
pyrrole, C1=CNC=C1, -5.1600, 11.2300, -9.9400, -4.7800
pyrrolidine, C1CCNC1, -4.8900, 12.5000, -11.5200, -5.4800
quinoline, C1=CC=C2C(=C1)C=CC=N2, -5.7000, 17.0900, -16.2600, -5.7200
sec_butylbenzene, CCC(C)C1=CC=CC=C1, -2.7200, 20.6100, -17.8500, -0.4500
styrene, C=CC1=CC=CC=C1, -3.3400, 15.4300, -13.4100, -1.2400
teflurane, C(C(F)(F)F)(F)Br, -1.9900, 12.8900, -10.4400, 0.5000
tert_butylbenzene, CC(C)(C)C1=CC=CC=C1, -2.9800, 20.0900, -17.5300, -0.4400
tetrachloroethene, C(=C(Cl)Cl)(Cl)Cl, -0.0900, 15.1500, -13.6500, 0.1000
tetrachloromethane, C(Cl)(Cl)(Cl)Cl, -0.1300, 13.8500, -12.3100, 0.0800
tetrafluoromethane, C(F)(F)(F)F, -0.3800, 9.2100, -6.4100, 3.1200
tetrahydrofuran, C1CCOC1, -3.3000, 12.1900, -10.9600, -3.4700
tetrahydropyran, C1CCOCC1, -2.8000, 13.6500, -12.6300, -3.1200
thiophene, C1=CSC=C1, -1.8800, 11.5700, -10.0300, -1.4200
thiophenol, C1=CC=C(C=C1)S, -3.2600, 14.6800, -12.8500, -2.5500
toluene, CC1=CC=CC=C1, -2.7000, 14.4100, -12.4200, -0.8900
trans_14_dimethylcyclohexane, CC1CCC(CC1)C, 0.0100, 18.6500, -16.6100, 2.1100
triacetyl_glycerol, C(C)(=O)C(C(C)=O)(C(C(C)=O)(CO, -13.8300, 23.0300, -22.5100, -8.8400
tribromomethane, C(Br)(Br)Br, -0.7000, 14.5800, -13.0000, -2.1300
trichloroethene, C(=C(Cl)Cl)Cl, -0.8200, 13.3000, -11.4900, -0.4400
trichloromethane, C(Cl)(Cl)Cl, -1.2300, 11.8400, -10.2900, -1.0800
triethyl_phosphate, CCOP(=O)(OCC)OCC, -11.9400, 23.1300, -21.2500, -7.5400
triethylamine, CCN(CC)CC, -4.2800, 17.7200, -15.2700, -3.2200
trimethoxy_methane, COC(OC)OC, -5.9700, 16.0400, -14.1300, -4.4200
trimethoxymethylbenzene, COC(C1=CC=CC=C1)(OC)OC, -7.4200, 21.0100, -19.4200, -4.0400
trimethyl_phosphate, COP(=O)(OC)OC, -11.3300, 16.5100, -15.7700, -8.7000
trimethylamine, CN(C)C, -4.1500, 11.8800, -10.0500, -3.2000
undecan_2_one, CCCCCCCCCC(=O)C, -5.2600, 27.0000, -23.8600, -2.1500
