,IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper 
313,ethylamine, CCN,-5.0,10.06,-8.2,-4.5
314,ethylbenzene, CCC1=CC=CC=C1,-2.76,16.96,-14.79,-0.79
315,fluorene, C1C2=CC=CC=C2C3=CC=CC=C31,-5.31,20.8,-19.78,-3.35
316,fluorobenzene, C1=CC=C(C=C1)F,-2.1,13.58,-11.55,-0.8
317,fluoromethane, CF,-1.61,6.99,-4.59,-0.22
318,formaldehyde, C=O,-4.87,6.52,-4.87,-2.75
319,halothane, C(C(F)(F)F)(Cl)Br,-1.59,14.63,-12.34,-0.11
320,hept_1_ene, CCCCCC=C,-0.33,18.25,-14.95,1.66
321,hept_1_yne, CCCCCC#C,-0.8,17.36,-14.28,0.6
322,heptan_1_ol, CCCCCCCO,-5.09,19.39,-17.02,-4.21
323,heptan_2_one, CCCCCC(=O)C,-5.3,19.21,-16.71,-3.04
324,heptan_4_one, CCCC(=O)CCC,-5.19,18.67,-16.16,-2.92
325,heptanal, CCCCCCC=O,-5.06,19.59,-17.16,-2.67
326,hex_1_ene, CCCCC=C,-0.33,16.04,-13.12,1.58
327,hex_1_yne, CCCCC#C,-0.81,15.84,-12.93,0.29
328,hexa_15_diene, C=CCCC=C,-0.65,15.45,-12.36,1.01
329,hexafluoropropene, C(=C(F)F)(C(F)(F)F)F,-1.17,13.53,-10.07,-3.76
330,hexan_1_ol, CCCCCCO,-5.08,17.51,-15.46,-4.4
331,hexan_2_one, CCCCC(=O)C,-5.28,17.4,-14.89,-3.28
332,hexan_3_ol, CCCC(CC)O,-4.96,17.25,-14.92,-4.06
333,hexanal, CCCCCC=O,-5.09,17.13,-15.0,-2.81
334,hexanoic_acid, CCCCCC(=O)O,-6.93,18.23,-16.38,-6.21
335,hydrazine, NN,-8.36,6.5,-5.24,-9.3
336,imidazole, C1=CN=CN1,-8.49,10.72,-10.08,-9.63
337,indane, C1CC2=CC=CC=C2C1,-2.97,17.16,-15.89,-1.46
338,iodobenzene, C1=CC=C(C=C1)I,-2.11,16.35,-14.58,-1.74
339,iodoethane, CCI,-1.93,12.15,-10.32,-0.74
340,iodomethane, CI,-1.9,10.29,-8.36,-0.89
341,isoamyl_acetate, CC(C)CCOC(=O)C,-5.44,20.16,-17.77,-2.21
342,isoamyl_formate, CC(C)CCOC=O,-5.17,17.78,-16.0,-2.13
343,isobutyl_acetate, CC(C)COC(=O)C,-5.23,18.27,-15.84,-2.36
344,isobutyl_formate, CC(C)COC=O,-5.0,16.02,-14.23,-2.22
345,isobutyl_isobutanoate, CC(C)COC(=O)C(C)C,-5.29,22.03,-19.29,-1.69
346,isobutylbenzene, CC(C)CC1=CC=CC=C1,-2.66,20.03,-17.37,0.16
347,isobutyraldehyde, CC(C)C=O,-4.98,13.04,-10.99,-2.86
348,isoflurane, C(C(F)(F)F)(OC(F)F)Cl,-4.21,16.26,-13.43,0.1
349,isopropyl_acetate, CC(C)OC(=O)C,-5.15,16.47,-14.24,-2.64
350,isopropyl_formate, CC(C)OC=O,-4.37,14.01,-12.28,-2.02
351,m_bis_trifluoromethyl_benzene, C1=CC=C(C(=C1)C(F)(F)F)C(F)(F),-4.19,19.4,-16.79,1.07
352,m_cresol, CC1=CC(=CC=C1)O,-6.94,15.71,-14.05,-5.49
353,m_xylene, CC1=CC(=CC=C1)C,-2.71,16.72,-14.18,-0.83
354,methane, C,0.0,6.66,-4.12,1.99
355,methanesulfonyl_chloride, CS(=O)(=O)Cl,-6.85,12.2,-11.68,-4.87
356,methanethiol, CS,-2.25,8.5,-6.51,-1.24
357,methanol, CO,-5.15,7.07,-5.4,-5.1
358,methoxyflurane, ClC(C(OC)(F)F)Cl,-2.49,15.75,-13.97,-1.12
359,methyl_acetate, CC(=O)OC,-5.44,12.63,-10.92,-3.13
360,methyl_benzoate, COC(=O)C1=CC=CC=C1,-6.3,18.16,-16.92,-3.92
361,methyl_butanoate, CCCC(=O)OC,-5.36,16.45,-14.41,-2.83
362,methyl_chloroacetate, COC(=O)CCl,-5.16,13.81,-12.57,-4.0
363,methyl_cyanoacetate, COC(=O)CC#N,-6.89,14.81,-13.43,-6.72
364,methyl_cyclohexanecarboxylate, COC(=O)C1CCCCC1,-5.51,19.8,-18.58,-3.3
365,methyl_cyclohexyl_ketone, CC(=O)C1CCCCC1,-5.38,18.59,-17.11,-3.9
366,methyl_cyclopropanecarboxylate, COC(=O)C1CC1,-6.3,14.8,-12.99,-4.1
367,methyl_cyclopropyl_ketone, CC(=O)C1CC1,-5.82,13.97,-11.89,-4.61
368,methyl_ethyl_ether, CCOC,-2.84,11.55,-9.53,-2.1
369,methyl_ethyl_sulfide, CCSC,-1.93,13.09,-10.82,-1.5
370,methyl_formate, COC=O,-4.48,10.2,-8.89,-2.78
371,methyl_hexanoate, CCCCCC(=O)OC,-5.36,20.53,-18.19,-2.49
372,methyl_isopropyl_ether, CC(C)OC,-2.89,13.64,-11.5,-2.01
373,methyl_methanesulfonate, COS(=O)(=O)C,-8.81,13.8,-13.28,-4.87
374,methyl_octanoate, CCCCCCCC(=O)OC,-5.31,23.96,-21.59,-2.04
375,methyl_p_methoxybenzoate, COC1=CC=C(C=C1)C(=O)OC,-7.45,21.5,-20.37,-5.33
376,methyl_p_nitrobenzoate, COC(=O)C1=CC=C(C=C1)[N+](=O)[O,-6.27,20.94,-21.06,-6.88
377,methyl_pentanoate, CCCCC(=O)OC,-5.43,17.78,-15.86,-2.56
378,methyl_propanoate, CCC(=O)OC,-5.47,14.21,-12.57,-2.93
379,methyl_propyl_ether, CCCOC,-2.76,13.81,-11.46,-1.66
380,methyl_t_butyl_ether, CC(C)(C)OC,-2.95,15.4,-13.05,-2.21
381,methyl_tert_butyl_ether, CC(C)(C)OC,-2.9,15.21,-12.99,-2.21
382,methyl_trifluoroacetate, COC(=O)C(F)(F)F,-3.4,14.06,-12.05,-1.1
383,methyl_trimethylacetate, CC(C)(C)C(=O)OC,-5.28,17.51,-15.22,-2.4
384,methylamine, CN,-5.13,7.4,-5.71,-4.55
385,methylcyclohexane, CC1CCCCC1,0.01,16.28,-14.47,1.7
386,methylcyclopentane, CC1CCCC1,0.0,15.36,-13.24,1.59
387,morpholine, C1COCCN1,-6.62,12.74,-12.4,-7.17
388,n_butane, CCCC,0.01,12.66,-10.13,2.07
389,n_butanethiol, CCCCS,-2.39,14.34,-12.07,-0.99
390,n_butyl_acetate, CCCCOC(=O)C,-5.45,18.36,-16.08,-2.64
391,n_butylacetamide, CCCCCC(=O)N,-9.76,17.84,-16.22,-9.31
392,n_butylamine, CCCCN,-5.11,14.15,-11.86,-4.24
393,n_butylbenzene, CCCCC1=CC=CC=C1,-2.76,20.03,-17.57,-0.4
394,n_decane, CCCCCCCCCC,0.01,24.93,-21.51,3.16
395,n_heptane, CCCCCCC,0.01,19.36,-16.17,2.67
396,n_heptylamine, CCCCCCCN,-4.89,19.31,-17.14,-3.79
397,n_hexane, CCCCCC,0.01,16.97,-13.93,2.48
398,n_hexyl_acetate, CCCCCCOC(=O)C,-5.49,22.22,-19.7,-2.26
399,n_hexylamine, CCCCCCN,-4.88,18.0,-15.66,-3.95
400,n_hexylbenzene, CCCCCCC1=CC=CC=C1,-2.71,24.44,-21.49,-0.04
401,n_nonane, CCCCCCCCC,0.01,23.04,-19.73,3.13
402,n_octane, CCCCCCCC,0.01,21.32,-18.2,2.88
403,n_octylamine, CCCCCCCCN,-5.12,21.71,-18.97,-3.65
404,n_pentane, CCCCC,0.01,15.13,-12.47,2.32
405,n_pentyl_acetate, CCCCCOC(=O)C,-5.4,20.38,-17.81,-2.51
406,n_pentyl_propanoate, CCCCCOC(=O)CC,-5.96,22.07,-19.47,-2.11
407,n_pentylamine, CCCCCN,-5.12,16.2,-14.07,-4.09
408,n_pentylbenzene, CCCCCC1=CC=CC=C1,-2.75,21.98,-19.18,-0.23
409,n_pentylcyclopentane, CCCCCC1CCCC1,0.0,22.41,-20.02,2.55
410,n_propanethiol, CCCS,-2.41,12.78,-10.68,-1.06
411,n_propyl_acetate, CCCOC(=O)C,-5.3,16.12,-14.15,-2.79
412,n_propyl_butyrate, CCCC(=O)OCCC,-5.35,20.08,-17.61,-2.28
413,n_propyl_formate, CCCOC=O,-5.03,14.07,-12.54,-2.48
414,n_propyl_propanoate, CCCOC(=O)CC,-5.45,18.67,-16.17,-2.44
415,n_propylamine, CCCN,-4.83,11.63,-9.85,-4.39
416,n_propylbenzene, CCCC1=CC=CC=C1,-2.72,18.81,-16.08,-0.53
417,n_propylcyclopentane, CCCC1CCCC1,0.0,18.89,-16.74,2.13
418,naphthalene, C1=CC=C2C=CC=CC2=C1,-4.51,17.55,-16.38,-2.4
419,nitrobenzene, C1=CC=C(C=C1)[N+](=O)[O-],-3.63,15.58,-15.35,-4.12
420,nitroethane, CC[N+](=O)[O-],-2.47,11.83,-11.09,-3.71
421,nitromethane, C[N+](=O)[O-],-2.53,9.82,-9.32,-4.02
422,non_1_ene, CCCCCCCC=C,-0.33,21.61,-18.37,2.06
423,nonan_1_ol, CCCCCCCCCO,-5.1,22.84,-20.28,-3.88
424,nonan_2_one, CCCCCCCC(=O)C,-5.29,22.75,-19.97,-2.49
425,nonan_5_one, CCCCC(=O)CCCC,-5.2,22.57,-19.71,-2.64
426,nonanal, CCCCCCCCC=O,-5.09,23.28,-20.7,-2.07
427,o_cresol, CC1=CC=CC=C1O,-6.55,15.59,-14.13,-5.87
428,o_toluidine, CC1=CC=CC=C1N,-6.81,15.42,-13.98,-5.53
429,o_xylene, CC1=CC=CC=C1C,-2.75,16.68,-14.45,-0.9
430,oct_1_ene, CCCCCCC=C,-0.33,19.89,-16.79,1.92
431,oct_1_yne, CCCCCCC#C,-0.83,19.95,-16.66,0.71
432,octan_1_ol, CCCCCCCCO,-5.13,21.16,-18.68,-4.09
433,octan_2_one, CCCCCCC(=O)C,-5.31,21.37,-18.36,-2.88
434,octanal, CCCCCCCC=O,-5.12,21.3,-18.75,-2.29
435,p_cresol, CC1=CC=C(C=C1)O,-6.95,15.85,-14.26,-6.13
436,p_dibromobenzene, C1=CC(=CC=C1Br)Br,-1.7,18.56,-16.87,-2.3
437,p_toluidine, CC1=CC=C(C=C1)N,-6.91,15.77,-14.42,-5.57
438,p_xylene, CC1=CC=C(C=C1)C,-2.71,16.58,-14.54,-0.8
439,pent_1_ene, CCCC=C,-0.34,14.06,-11.28,1.68
440,pent_1_yne, CCCC#C,-0.81,13.75,-11.01,0.01
441,penta_14_diene, C=CCC=C,-0.7,13.5,-10.62,0.93
442,pentachloroethane, C(C(Cl)(Cl)Cl)(Cl)Cl,-1.13,16.9,-15.46,-1.39
443,pentan_1_ol, CCCCCO,-5.13,15.15,-13.16,-4.57
444,pentan_2_ol, CCCC(C)O,-5.19,15.83,-13.51,-4.39
445,pentan_2_one, CCCC(=O)C,-5.25,14.82,-12.86,-3.52
446,pentan_3_ol, CCC(CC)O,-4.89,15.17,-13.23,-4.35
447,pentan_3_one, CCC(=O)CC,-5.23,15.4,-13.11,-3.41
448,pentanal, CCCCC=O,-5.08,14.91,-12.79,-3.03
449,pentanenitrile, CCCCC#N,-3.56,15.07,-12.75,-3.52
450,pentanoic_acid, CCCCC(=O)O,-7.01,16.04,-14.4,-6.16
451,phenanthrene, C1=CC=C2C(=C1)C=CC3=CC=CC=C32,-6.0,22.12,-21.27,-3.88
452,phenol, C1=CC=C(C=C1)O,-7.01,13.89,-12.55,-6.61
453,phenyl_formate, C1=CC=C(C=C1)OC=O,-6.26,16.42,-14.99,-3.82
454,phenyl_methyl_sulfide, CSC1=CC=CC=C1,-3.14,16.93,-15.0,-2.73
455,phenyl_trifluoroethyl_ether, FC(C(F)F)OC1=CC=CC=C1,-5.49,19.55,-16.99,-1.29
456,piperazine, C1CNCCN1,-8.72,13.57,-13.19,-7.4
457,piperidine, C1CCNCC1,-4.68,14.23,-13.01,-5.11
458,prop_2_en_1_ol, C=CCO,-5.18,10.81,-8.86,-5.03
459,propan_1_ol, CCCO,-5.1,11.76,-9.78,-4.85
460,propan_2_ol, CC(C)O,-5.29,11.82,-9.81,-4.74
461,propane, CCC,0.0,10.87,-8.31,1.96
462,propanenitrile, CCC#N,-3.61,11.54,-9.2,-3.84
463,propanoic_acid, CCC(=O)O,-7.64,11.77,-10.54,-6.46
464,propanone, CC(=O)C,-5.31,11.35,-9.4,-3.8
465,propene, CC=C,-0.37,10.32,-7.51,1.32
466,propionaldehyde, CCC=O,-5.06,11.21,-9.23,-3.43
467,propyne, CC#C,-0.87,9.57,-6.91,-0.48
468,pyrene, C1=CC2=C3C(=C1)C=CC4=CC=CC(=C4,-7.03,23.54,-23.13,-4.52
469,pyridine, C1=CC=NC=C1,-4.75,12.45,-11.15,-4.69
470,pyrrole, C1=CNC=C1,-5.16,11.23,-9.94,-4.78
471,pyrrolidine, C1CCNC1,-4.89,12.5,-11.52,-5.48
472,quinoline, C1=CC=C2C(=C1)C=CC=N2,-5.7,17.09,-16.26,-5.72
473,sec_butylbenzene, CCC(C)C1=CC=CC=C1,-2.72,20.61,-17.85,-0.45
474,styrene, C=CC1=CC=CC=C1,-3.34,15.43,-13.41,-1.24
475,teflurane, C(C(F)(F)F)(F)Br,-1.99,12.89,-10.44,0.5
476,tert_butylbenzene, CC(C)(C)C1=CC=CC=C1,-2.98,20.09,-17.53,-0.44
477,tetrachloroethene, C(=C(Cl)Cl)(Cl)Cl,-0.09,15.15,-13.65,0.1
478,tetrachloromethane, C(Cl)(Cl)(Cl)Cl,-0.13,13.85,-12.31,0.08
479,tetrafluoromethane, C(F)(F)(F)F,-0.38,9.21,-6.41,3.12
480,tetrahydrofuran, C1CCOC1,-3.3,12.19,-10.96,-3.47
481,tetrahydropyran, C1CCOCC1,-2.8,13.65,-12.63,-3.12
482,thiophene, C1=CSC=C1,-1.88,11.57,-10.03,-1.42
483,thiophenol, C1=CC=C(C=C1)S,-3.26,14.68,-12.85,-2.55
484,toluene, CC1=CC=CC=C1,-2.7,14.41,-12.42,-0.89
485,trans_14_dimethylcyclohexane, CC1CCC(CC1)C,0.01,18.65,-16.61,2.11
486,triacetyl_glycerol, C(C)(=O)C(C(C)=O)(C(C(C)=O)(CO,-13.83,23.03,-22.51,-8.84
487,tribromomethane, C(Br)(Br)Br,-0.7,14.58,-13.0,-2.13
488,trichloroethene, C(=C(Cl)Cl)Cl,-0.82,13.3,-11.49,-0.44
489,trichloromethane, C(Cl)(Cl)Cl,-1.23,11.84,-10.29,-1.08
490,triethyl_phosphate, CCOP(=O)(OCC)OCC,-11.94,23.13,-21.25,-7.54
491,triethylamine, CCN(CC)CC,-4.28,17.72,-15.27,-3.22
492,trimethoxy_methane, COC(OC)OC,-5.97,16.04,-14.13,-4.42
493,trimethoxymethylbenzene, COC(C1=CC=CC=C1)(OC)OC,-7.42,21.01,-19.42,-4.04
494,trimethyl_phosphate, COP(=O)(OC)OC,-11.33,16.51,-15.77,-8.7
495,trimethylamine, CN(C)C,-4.15,11.88,-10.05,-3.2
496,undecan_2_one, CCCCCCCCCC(=O)C,-5.26,27.0,-23.86,-2.15
