IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper, SASA, Vol
alpha_methylstyrene, CC(=C)C1=CC=CC=C1, -3.0698, 17.6851, -15.4872, -1.2400, 346.1579, 528.1615
aniline, C1=CC=C(C=C1)N, -7.0233, 14.0702, -12.6537, -5.4900, 282.8246, 405.6031
anisole, COC1=CC=CC=C1, -4.3471, 15.6567, -14.3481, -2.4500, 311.9230, 457.6330
anthracene, C1=CC=C2C=C3C=CC=CC3=CC2=C1, -5.4038, 21.5342, -20.9797, -3.9500, 407.8389, 652.1168
azetidine, C1CNC1, -5.0693, 10.9635, -9.0460, -5.5600, 232.3301, 311.7275
benzaldehyde, C1=CC=C(C=C1)C=O, -7.1300, 15.1023, -13.8770, -4.0200, 300.0509, 438.2790
benzamide, C1=CC=C(C=C1)C(=O)N, -12.2011, 15.8196, -15.3693, -11.0000, 311.6434, 461.0257
benzene, C1=CC=CC=C1, -2.6245, 13.2555, -11.1185, -0.8600, 269.3155, 380.1957
benzonitrile, C1=CC=C(C=C1)C#N, -4.6871, 15.3366, -14.6027, -4.2100, 305.7702, 443.8412
benzotrifluoride, C1=CC=C(C=C1)C(F)(F)F, -3.3520, 16.5463, -14.1149, -0.2500, 326.0998, 490.1261
benzyl_alcohol, C1=CC=C(C=C1)CO, -7.0581, 15.4727, -14.1534, -6.6200, 309.7050, 455.4027
benzyl_bromide, C1=CC=C(C=C1)CBr, -3.3911, 16.6517, -15.6019, -2.3800, 328.6815, 492.1759
benzyl_chloride, C1=CC=C(C=C1)CCl, -3.5349, 16.2967, -14.7084, -1.9300, 323.1104, 481.2207
biphenyl, C1=CC=C(C=C1)C2=CC=CC=C2, -4.1652, 20.4878, -18.4190, -2.6600, 398.4978, 623.1533
bis_2_chloroethyl_ether, C(CCl)OCCCl, -5.3626, 16.6893, -15.3441, -4.2300, 332.1594, 492.3606
bromobenzene, C1=CC=C(C=C1)Br, -2.4415, 15.0728, -14.1056, -1.4600, 298.8795, 435.2022
bromoethane, CCBr, -1.2846, 11.1884, -9.6180, -0.7400, 235.0865, 314.8812
bromomethane, CBr, -1.2308, 9.0162, -7.6999, -0.8200, 196.0961, 245.5437
bromotrifluoromethane, BrC(F)(F), -0.5950, 11.1378, -9.2107, 1.7900, 231.0999, 309.6576
but_1_ene, CCC=C, -0.5335, 12.6653, -9.3955, 1.3800, 262.3973, 364.6286
but_1_yne, CCC#C, -1.1183, 12.2471, -10.8477, -0.1600, 255.5867, 346.6376
buta_13_diene, C=CC=C, -1.2451, 11.9699, -8.7350, 0.6100, 248.5312, 336.5852
butan_1_ol, CCCCO, -5.5033, 13.8061, -11.6492, -4.7200, 282.1911, 402.7321
butan_2_ol, CCC(C)O, -4.6752, 13.7538, -11.4199, -4.6200, 279.9681, 401.4204
butanenitrile, CCCC#N, -3.7454, 13.5501, -11.9565, -3.6400, 277.9309, 391.1548
butanoic_acid, CCCC(=O)O, -9.2142, 14.0280, -12.5749, -6.3500, 284.7462, 407.1476
butanone, CCCC=O, -5.5835, 13.3588, -11.1484, -3.7100, 274.1567, 387.9955
butyraldehyde, CCCC=O, -5.5835, 13.3588, -11.1484, -3.1800, 274.1567, 387.9955
chlorobenzene, C1=CC=C(C=C1)Cl, -2.3619, 14.6837, -13.1520, -1.1200, 292.7400, 423.8288
chlorodifluoromethane, C(F)(F)Cl, -2.8774, 9.9143, -7.7093, -0.5000, 211.6019, 273.1548
chloroethane, CCCl, -1.4568, 10.8043, -8.6236, -0.6300, 229.0777, 303.6414
chloroethylene, C=CCl, -1.3392, 10.1158, -7.7913, -0.5900, 215.5286, 278.6890
chlorofluoromethane, C(F)Cl, -2.6680, 9.2050, -7.1717, -0.7700, 199.3394, 250.9355
chloromethane, CCl, -1.4209, 8.5966, -6.6233, -0.5500, 189.3435, 233.6398
cis_12_dimethylcyclohexane, CC1CCCCC1C, -0.0413, 17.3825, -15.5981, 1.5800, 343.5919, 546.2574
cyanobenzene, C1=CC=C(C=C1)C#N, -4.6871, 15.3366, -14.6027, -4.1000, 305.7702, 443.8412
cyclohepta_135_triene, C1C=CC=CC=C1, -2.4177, 14.7782, -12.8115, -0.9900, 297.7960, 436.6532
cycloheptanol, C1CCCC(CC1)O, -5.2731, 16.5994, -15.4908, -5.4800, 328.1007, 510.8198
cyclohexane, C1CCCCC1, -0.0387, 14.6145, -12.7854, 1.2300, 299.9184, 449.8142
cyclohexanol, C1CCC(CC1)O, -5.4085, 15.1149, -14.0077, -5.4600, 307.4453, 464.5612
cyclohexanone, C1CCC(=O)CC1, -5.4666, 14.9597, -13.7183, -4.9100, 303.0588, 452.6517
cyclohexene, C1CCC=CC1, -0.6378, 14.4590, -12.2590, 0.3700, 292.7848, 430.2861
cyclohexylamine, C1CCC(CC1)N, -3.9186, 15.2594, -14.0432, -4.5900, 307.6577, 467.3802
cyclopentane, C1CCCC1, -0.0572, 13.5215, -11.2966, 1.2000, 276.3892, 398.9486
cyclopentanol, C1CCC(C1)O, -5.2474, 13.8803, -12.5326, -5.4900, 282.7260, 411.9341
cyclopentanone, C1CCC(=O)C1, -5.3083, 13.6889, -12.2397, -4.7000, 279.5241, 401.6680
cyclopentene, C1CC=CC1, -0.7469, 12.8530, -10.7032, 0.5600, 267.2683, 376.6776
cyclopropane, C1CC1, -0.1763, 10.4434, -7.3370, 0.7500, 223.0894, 293.7533
decan_1_ol, CCCCCCCCCCO, -5.5997, 25.0792, -22.3474, -3.6400, 481.4988, 775.1177
decan_2_one, CCCCCCCCC(=O)C, -5.2366, 24.8343, -21.7888, -2.3400, 474.4223, 761.7651
di_isopropyl_sulfide, CC(C)SC(C)C, -2.3904, 17.8628, -15.3354, -1.2100, 352.2184, 545.2129
di_n_butyl_ether, CCCCOCCCC, -2.2673, 22.3402, -18.9357, -0.8300, 431.6407, 669.4069
di_n_propyl_ether, CCCOCCC, -2.2858, 18.4461, -15.3442, -1.1600, 365.4786, 545.5201
di_n_propyl_sulfide, CCCSCCC, -2.0875, 19.2267, -16.2244, -1.2800, 377.4058, 573.6855
di_n_propylamine, CCCNCCC, -3.6686, 18.5123, -15.6438, -3.6500, 366.5667, 549.8082
dibromomethane, C(Br)Br, -1.4059, 11.0162, -10.9128, -1.9600, 228.2876, 302.1976
dichloromethane, C(Cl)Cl, -1.8953, 10.1441, -8.8772, -1.3100, 214.8666, 278.3870
diethoxymethoxybenzene, CCOC(OCC)OC1=CC=CC=C1, -6.2556, 25.0788, -22.9010, -5.2300, 481.6506, 768.5943
diethyl_disulfide, CCSSCC, -2.5472, 17.2619, -14.8516, -1.6400, 343.7650, 510.8641
diethyl_ether, CCOCC, -2.5513, 14.4291, -11.7320, -1.5900, 297.0421, 418.6936
diethyl_malonate, CCOC(=O)CC(=O)OCC, -10.9144, 21.6767, -20.2248, -6.0000, 425.9106, 645.5629
diethyl_succinate, CCOC(=O)CCC(=O)OCC, -10.1388, 23.6499, -21.9230, -5.7100, 460.4708, 709.6358
diethyl_sulfide, CCSCC, -2.1852, 15.2588, -12.6437, -1.4600, 309.6147, 447.7648
diethylamine, CCNCC, -3.7998, 14.5635, -12.0554, -4.0700, 298.7098, 423.8632
diiodomethane, C(I)I, -3.0167, 12.1608, -12.5228, -2.4900, 246.6963, 337.8165
diisopropyl_ether, CC(C)OC(C)C, -1.9690, 17.3714, -14.3847, -0.5300, 344.0419, 527.6048
diisopropylamine, CC(C)NC(C)C, -3.2756, 17.3170, -14.7378, -3.2200, 343.7163, 524.8507
dimethoxymethane, COCOC, -4.1899, 12.3863, -11.0992, -2.9300, 256.5676, 355.2153
dimethyl_ether, COC, -3.1017, 9.9324, -7.9509, -1.9100, 214.4491, 275.4311
dimethyl_sulfate, COS(=O)(=O)OC, -10.3092, 14.5137, -14.5227, -5.1000, 295.7972, 420.3107
dimethyl_sulfide, CSC, -1.9869, 10.9687, -8.9154, -1.6100, 232.0962, 309.4896
dimethyl_sulfone, CS(=O)(=O)C, -12.2893, 12.2988, -11.8773, -10.0800, 254.5960, 351.6300
dimethyl_sulfoxide, CS(=O)C, -9.6595, 11.6922, -10.4711, -8.7100, 243.5534, 330.7700
dimethylamine, CNC, -5.0161, 10.1407, -8.3095, -4.2900, 217.4584, 281.9218
ethanamide, CC(=O)N, -11.2627, 10.4575, -9.1212, -9.7100, 221.4743, 289.3248
ethane, CC, -0.0185, 9.5906, -6.4581, 1.8300, 207.7270, 264.6817
ethanethiol, CCS, -3.0756, 11.0000, -8.7595, -1.1400, 231.8980, 309.2607
ethanol, CCO, -5.7490, 9.9209, -7.9390, -5.0000, 214.7840, 277.2079
ethene, C=C, -0.5595, 8.5792, -5.4108, 1.2800, 189.6653, 233.7086
ethyl_acetate, CCOC(=O)C, -5.7162, 14.6958, -12.6030, -2.9400, 300.3065, 424.3476
ethyl_benzoate, CCOC(=O)C1=CC=CC=C1, -6.8829, 19.9049, -18.5588, -3.6400, 387.1842, 594.8529
ethyl_butanoate, CCCC(=O)OCC, -5.5037, 18.4719, -16.0945, -2.4900, 367.0324, 548.7956
ethyl_formate, CCOC=O, -5.6294, 12.3779, -10.8461, -2.5600, 258.5360, 352.4743
ethyl_hexanoate, CCCCCC(=O)OCC, -5.5305, 22.3568, -19.6488, -2.2300, 433.6692, 673.1371
ethyl_pentanoate, CCCCC(=O)OCC, -5.6756, 20.3839, -17.8638, -2.4900, 400.2636, 610.9400
ethyl_phenyl_ether, CCOC1=CC=CC=C1, -4.0160, 17.9701, -15.9880, -2.2200, 354.0988, 531.6110
ethyl_propanoate, CCC(=O)OCC, -5.7511, 16.5606, -14.3079, -2.6800, 333.9739, 487.0445
ethylamine, CCN, -5.5016, 10.2029, -8.0775, -4.5000, 219.0473, 285.4344
ethylbenzene, CCC1=CC=CC=C1, -2.4517, 16.8246, -14.4149, -0.7900, 333.2024, 502.5909
fluorene, C1C2=CC=CC=C2C3=CC=CC=C31, -4.8615, 20.5639, -19.7320, -3.3500, 395.8859, 628.8437
fluorobenzene, C1=CC=C(C=C1)F, -2.3789, 13.8581, -11.5979, -0.8000, 279.3300, 398.9691
fluoromethane, CF, -1.8191, 7.6719, -4.7812, -0.2200, 172.8653, 205.5146
formaldehyde, C=O, -5.7986, 7.1660, -5.1905, -2.7500, 163.5509, 190.2972
halothane, C(C(F)(F)F)(Cl)Br, -1.7660, 13.9608, -12.7348, -0.1100, 279.4326, 403.8615
hept_1_ene, CCCCCC=C, -0.5493, 18.4257, -14.8473, 1.6600, 363.6358, 552.4620
hept_1_yne, CCCCCC#C, -1.0824, 17.8844, -16.2397, 0.6000, 354.8642, 532.3634
heptan_1_ol, CCCCCCCO, -5.3738, 19.5861, -17.0146, -4.2100, 382.1628, 589.2690
heptan_2_one, CCCCCC(=O)C, -5.3454, 19.1485, -16.4629, -3.0400, 375.6553, 576.6102
heptan_4_one, CCCC(=O)CCC, -5.0120, 19.1141, -16.3736, -2.9200, 375.7583, 576.7922
heptanal, CCCCCCC=O, -5.3896, 19.0931, -16.4941, -2.6700, 372.8512, 572.6678
hex_1_ene, CCCCC=C, -0.5415, 16.4701, -13.0595, 1.5800, 329.8975, 489.4242
hex_1_yne, CCCCC#C, -1.0935, 16.0080, -14.4575, 0.2900, 321.7928, 470.4978
hexa_15_diene, C=CCCC=C, -1.0182, 15.5259, -11.9576, 1.0100, 313.7872, 462.2043
hexafluoropropene, C(=C(F)F)(C(F)(F)F)F, -1.3942, 14.0048, -10.4569, -3.7600, 281.4759, 404.6805
hexan_1_ol, CCCCCCO, -5.3561, 17.6797, -15.2342, -4.4000, 349.0935, 527.4993
hexan_2_one, CCCCC(=O)C, -5.3715, 17.2359, -14.6875, -3.2800, 342.2105, 514.4185
hexan_3_ol, CCCC(CC)O, -4.5099, 17.2086, -14.8221, -4.0600, 341.4261, 519.1646
hexanal, CCCCCC=O, -5.5132, 17.1969, -14.7290, -2.8100, 340.8616, 512.4753
hexanoic_acid, CCCCCC(=O)O, -9.1538, 17.9092, -16.1504, -6.2100, 352.3004, 532.9306
hydrazine, NN, -12.0806, 6.9707, -5.6104, -9.3000, 157.4750, 181.9092
imidazole, C1=CN=CN1, -8.7071, 10.7195, -10.2701, -9.6300, 225.2496, 299.4517
indane, C1CC2=CC=CC=C2C1, -2.5331, 17.1317, -15.4798, -1.4600, 339.0302, 517.2098
iodobenzene, C1=CC=C(C=C1)I, -2.4928, 15.6654, -14.8942, -1.7400, 308.2226, 453.3125
iodoethane, CCI, -2.3616, 11.8212, -10.4463, -0.7400, 245.0203, 333.7691
iodomethane, CI, -2.4303, 9.6694, -8.5924, -0.8900, 206.9733, 265.0339
isoamyl_acetate, CC(C)CCOC(=O)C, -5.9180, 19.6043, -17.4419, -2.2100, 385.9391, 593.7482
isoamyl_formate, CC(C)CCOC=O, -6.2396, 17.3301, -15.7460, -2.1300, 344.1894, 522.0253
isobutyl_acetate, CC(C)COC(=O)C, -5.5284, 18.0084, -15.6663, -2.3600, 357.2620, 540.4576
isobutyl_formate, CC(C)COC=O, -5.7985, 15.8798, -14.0717, -2.2200, 318.2659, 469.7861
isobutyl_isobutanoate, CC(C)COC(=O)C(C)C, -5.0633, 21.2721, -18.4818, -1.6900, 416.5757, 659.3835
isobutylbenzene, CC(C)CC1=CC=CC=C1, -2.1983, 19.2322, -17.1083, 0.1600, 373.8253, 596.6692
isobutyraldehyde, CC(C)C=O, -5.3699, 13.1421, -10.9455, -2.8600, 269.3798, 383.1613
isoflurane, C(C(F)(F)F)(OC(F)F)Cl, -4.9802, 16.1274, -13.6675, 0.1000, 319.0418, 473.9769
isopropyl_acetate, CC(C)OC(=O)C, -5.5717, 15.9614, -13.8716, -2.6400, 320.7972, 475.3179
isopropyl_formate, CC(C)OC=O, -5.2947, 13.9066, -12.3143, -2.0200, 283.4629, 406.5448
m_bis_trifluoromethyl_benzene, C1=CC=C(C(=C1)C(F)(F)F)C(F)(F), -4.5294, 18.8012, -16.7978, 1.0700, 361.2886, 571.2676
m_cresol, CC1=CC(=CC=C1)O, -6.7775, 15.7050, -14.2658, -5.4900, 311.8251, 459.6510
m_xylene, CC1=CC(=CC=C1)C, -2.3718, 16.9885, -14.5878, -0.8300, 335.0251, 503.2855
methane, C, -0.0100, 7.2848, -4.2005, 1.9900, 166.8183, 195.2051
methanesulfonyl_chloride, CS(=O)(=O)Cl, -8.8354, 12.2056, -12.1588, -4.8700, 251.4627, 345.0472
methanethiol, CS, -2.9964, 8.8203, -6.7707, -1.2400, 192.6043, 239.6025
methanol, CO, -6.0316, 7.6520, -5.8527, -5.1000, 173.1219, 205.5147
methoxyflurane, ClC(C(OC)(F)F)Cl, -2.9905, 15.5703, -14.3809, -1.1200, 309.0704, 456.4984
methyl_acetate, CC(=O)OC, -6.4994, 12.3881, -10.8094, -3.1300, 258.5158, 352.2270
methyl_benzoate, COC(=O)C1=CC=CC=C1, -7.1917, 17.8234, -16.9401, -3.9200, 349.2188, 524.4058
methyl_butanoate, CCCC(=O)OC, -5.7586, 16.2259, -14.3858, -2.8300, 324.9569, 475.5516
methyl_chloroacetate, COC(=O)CCl, -6.2601, 13.6812, -12.9145, -4.0000, 279.0294, 389.4254
methyl_cyanoacetate, COC(=O)CC#N, -8.5069, 14.5512, -14.3003, -6.7200, 294.6213, 416.0096
methyl_cyclohexanecarboxylate, COC(=O)C1CCCCC1, -5.2353, 18.7159, -17.6924, -3.3000, 368.3814, 581.7016
methyl_cyclohexyl_ketone, CC(=O)C1CCCCC1, -5.1749, 18.0995, -16.6608, -3.9000, 357.6847, 563.6764
methyl_cyclopropanecarboxylate, COC(=O)C1CC1, -6.2488, 15.1634, -13.1896, -4.1000, 307.6115, 444.6295
methyl_cyclopropyl_ketone, CC(=O)C1CC1, -5.0661, 14.3104, -11.8811, -4.6100, 291.6223, 418.7041
methyl_ethyl_ether, CCOC, -2.8220, 12.1820, -9.8888, -2.1000, 255.8114, 347.2759
methyl_ethyl_sulfide, CCSC, -2.1055, 13.1311, -10.7983, -1.5000, 270.7570, 378.5003
methyl_formate, COC=O, -5.7200, 10.1374, -8.9206, -2.7800, 216.7827, 280.6288
methyl_hexanoate, CCCCCC(=O)OC, -5.8087, 20.0775, -17.8975, -2.4900, 391.8932, 601.1480
methyl_isopropyl_ether, CC(C)OC, -2.7044, 13.6720, -11.4499, -2.0100, 279.0952, 399.3859
methyl_methanesulfonate, COS(=O)(=O)C, -10.5725, 13.3843, -13.1668, -4.8700, 276.0263, 386.8077
methyl_octanoate, CCCCCCCC(=O)OC, -5.6636, 23.8423, -21.4346, -2.0400, 457.9624, 724.9659
methyl_p_methoxybenzoate, COC1=CC=C(C=C1)C(=O)OC, -8.6200, 20.2057, -20.1238, -5.3300, 391.8073, 601.9635
methyl_p_nitrobenzoate, COC(=O)C1=CC=C(C=C1)[N+](=O)[O, -7.3279, 19.9553, -21.3645, -6.8800, 384.7614, 591.8774
methyl_pentanoate, CCCCC(=O)OC, -5.9406, 18.1259, -16.0967, -2.5600, 358.5954, 539.1628
methyl_propanoate, CCC(=O)OC, -6.0569, 14.3195, -12.5298, -2.9300, 292.1602, 415.0554
methyl_propyl_ether, CCCOC, -2.9080, 14.1664, -11.7268, -1.6600, 289.5002, 410.3370
methyl_t_butyl_ether, CC(C)(C)OC, -2.5419, 14.8560, -12.7867, -2.2100, 299.8367, 446.9967
methyl_tert_butyl_ether, CC(C)(C)OC, -2.5430, 14.8560, -12.7867, -2.2100, 299.8367, 446.9967
methyl_trifluoroacetate, COC(=O)C(F)(F)F, -4.4395, 14.0794, -12.0925, -1.1000, 285.4713, 403.7216
methyl_trimethylacetate, CC(C)(C)C(=O)OC, -5.3063, 16.9423, -15.0706, -2.4000, 339.9022, 518.3631
methylamine, CN, -5.9688, 7.9576, -6.0273, -4.5500, 177.8142, 213.9495
methylcyclohexane, CC1CCCCC1, -0.0442, 16.3258, -14.3129, 1.7000, 326.4758, 503.9515
methylcyclopentane, CC1CCCC1, -0.0612, 15.1212, -12.8481, 1.5900, 304.4873, 455.8024
morpholine, C1COCCN1, -6.6097, 12.8863, -12.6394, -7.1700, 265.3112, 376.4504
n_butane, CCCC, -0.0307, 13.3353, -10.2315, 2.0700, 274.4320, 389.2375
n_butanethiol, CCCCS, -2.9972, 14.6796, -12.3033, -0.9900, 295.5299, 430.4843
n_butyl_acetate, CCCCOC(=O)C, -5.9651, 18.5361, -16.1959, -2.6400, 367.6949, 549.7280
n_butylacetamide, CCCCCC(=O)N, -10.8253, 18.0241, -16.2708, -9.3100, 354.7603, 538.3110
n_butylamine, CCCCN, -5.6503, 14.0754, -11.7813, -4.2400, 286.0072, 410.2739
n_butylbenzene, CCCCC1=CC=CC=C1, -2.4648, 20.5665, -17.8860, -0.4000, 398.7266, 625.3030
n_decane, CCCCCCCCCC, -0.0675, 24.5790, -20.9418, 3.1600, 474.3337, 762.5179
n_heptane, CCCCCCC, -0.0479, 19.0755, -15.6020, 2.6700, 374.4887, 576.0605
n_heptylamine, CCCCCCCN, -5.3470, 19.8034, -17.1408, -3.7900, 386.0468, 597.0805
n_hexane, CCCCCC, -0.0418, 17.1519, -13.8157, 2.4800, 340.6249, 513.0597
n_hexyl_acetate, CCCCCCOC(=O)C, -5.8803, 22.4030, -19.7640, -2.2600, 434.5326, 674.3809
n_hexylamine, CCCCCCN, -5.4207, 17.9096, -15.3613, -3.9500, 352.9041, 535.0050
n_hexylbenzene, CCCCCCC1=CC=CC=C1, -2.4794, 24.3888, -21.4219, -0.0400, 464.7084, 748.7251
n_nonane, CCCCCCCCC, -0.0600, 22.8127, -19.1536, 3.1300, 440.4469, 699.3934
n_octane, CCCCCCCC, -0.0544, 20.9493, -17.3807, 2.8800, 407.2970, 637.4986
n_octylamine, CCCCCCCCN, -5.6731, 21.6928, -18.9306, -3.6500, 419.9112, 659.9516
n_pentane, CCCCC, -0.0378, 15.2570, -12.0298, 2.3200, 307.5003, 451.1415
n_pentyl_acetate, CCCCCOC(=O)C, -6.0331, 20.4352, -17.9783, -2.5100, 400.6518, 611.3332
n_pentyl_propanoate, CCCCCOC(=O)CC, -5.7344, 22.3727, -19.6710, -2.1100, 434.2884, 674.0441
n_pentylamine, CCCCCN, -5.9031, 16.0166, -13.5743, -4.0900, 319.2585, 472.4109
n_pentylbenzene, CCCCCC1=CC=CC=C1, -2.4732, 22.4903, -19.6759, -0.2300, 432.6405, 688.2527
n_pentylcyclopentane, CCCCCC1CCCC1, -0.0796, 22.3448, -19.6381, 2.5500, 430.7807, 695.6201
n_propanethiol, CCCS, -2.4329, 12.9755, -10.6056, -1.0600, 265.9712, 372.4763
n_propyl_acetate, CCCOC(=O)C, -5.8258, 16.6602, -14.3989, -2.7900, 334.5288, 487.6245
n_propyl_butyrate, CCCC(=O)OCCC, -5.4016, 20.4144, -17.8798, -2.2800, 401.3726, 612.3793
n_propyl_formate, CCCOC=O, -6.0381, 14.3821, -12.6649, -2.4800, 292.8681, 416.0833
n_propyl_propanoate, CCCOC(=O)CC, -5.6694, 18.5772, -16.0957, -2.4400, 368.1288, 550.3201
n_propylamine, CCCN, -5.3968, 12.1865, -9.9547, -4.3900, 252.8347, 348.1561
n_propylbenzene, CCCC1=CC=CC=C1, -2.4283, 18.6909, -16.1441, -0.5300, 366.2449, 564.5442
n_propylcyclopentane, CCCC1CCCC1, -0.0684, 18.5619, -16.1589, 2.1300, 364.7821, 572.3440
naphthalene, C1=CC=C2C=CC=CC2=C1, -4.1784, 17.3670, -16.1024, -2.4000, 338.6058, 516.0995
nitrobenzene, C1=CC=C(C=C1)[N+](=O)[O-], -3.8494, 15.3778, -15.5944, -4.1200, 304.8185, 447.3077
nitroethane, CC[N+](=O)[O-], -2.7843, 11.6760, -11.0583, -3.7100, 245.1639, 332.6875
nitromethane, C[N+](=O)[O-], -2.9880, 9.6617, -9.3469, -4.0200, 208.4680, 265.2655
non_1_ene, CCCCCCCC=C, -0.5616, 22.2297, -18.4209, 2.0600, 430.5191, 676.9225
nonan_1_ol, CCCCCCCCCO, -5.8437, 23.3419, -20.5851, -3.8800, 449.3066, 714.4313
nonan_2_one, CCCCCCCC(=O)C, -5.2984, 22.9135, -20.0138, -2.4900, 441.8160, 700.4030
nonan_5_one, CCCCC(=O)CCCC, -4.9433, 23.3447, -19.7952, -2.6400, 435.9893, 690.3000
nonanal, CCCCCCCCC=O, -5.5144, 22.8666, -20.0684, -2.0700, 440.7304, 698.8325
o_cresol, CC1=CC=CC=C1O, -6.5740, 15.5567, -14.1382, -5.8700, 309.0963, 456.7362
o_toluidine, CC1=CC=CC=C1N, -6.4893, 15.7616, -14.2487, -5.5300, 311.8973, 462.8838
o_xylene, CC1=CC=CC=C1C, -2.3972, 16.5312, -14.4795, -0.9000, 325.4225, 492.1950
oct_1_ene, CCCCCCC=C, -0.5447, 20.2133, -16.6207, 1.9200, 396.6412, 614.0701
oct_1_yne, CCCCCCC#C, -1.0944, 19.7441, -18.0174, 0.7100, 387.9137, 594.1801
octan_1_ol, CCCCCCCCO, -6.0189, 21.3275, -18.7937, -4.0900, 415.1736, 651.0383
octan_2_one, CCCCCCC(=O)C, -5.3067, 20.9944, -18.2401, -2.8800, 408.7785, 638.4915
octanal, CCCCCCCC=O, -5.5898, 20.9796, -18.2847, -2.2900, 406.8796, 635.8631
p_cresol, CC1=CC=C(C=C1)O, -7.0008, 15.6835, -14.2777, -6.1300, 311.9413, 459.8536
p_dibromobenzene, C1=CC(=CC=C1Br)Br, -2.0757, 16.8794, -17.0746, -2.3000, 328.4172, 490.1402
p_toluidine, CC1=CC=C(C=C1)N, -6.8437, 15.9263, -14.4000, -5.5700, 315.7927, 467.3289
p_xylene, CC1=CC=C(C=C1)C, -2.3877, 16.9825, -14.6165, -0.8000, 335.1911, 503.5106
pent_1_ene, CCCC=C, -0.5358, 14.6215, -11.2687, 1.6800, 296.7768, 427.4881
pent_1_yne, CCCC#C, -1.0856, 14.1298, -12.6677, 0.0100, 288.8772, 408.8797
penta_14_diene, C=CCC=C, -1.1455, 13.9346, -10.4888, 0.9300, 285.3929, 403.1638
pentachloroethane, C(C(Cl)(Cl)Cl)(Cl)Cl, -1.2480, 15.7759, -15.7761, -1.3900, 310.3806, 467.0481
pentan_1_ol, CCCCCO, -5.3138, 15.7199, -13.4443, -4.5700, 315.1938, 464.4329
pentan_2_ol, CCCC(C)O, -4.9030, 15.5801, -13.1877, -4.3900, 313.1503, 463.5012
pentan_2_one, CCCC(=O)C, -5.3736, 15.3400, -12.9132, -3.5200, 308.9979, 452.3311
pentan_3_ol, CCC(CC)O, -4.7389, 15.5391, -13.1044, -4.3500, 311.7989, 462.0699
pentan_3_one, CCC(=O)CC, -5.0002, 15.3973, -12.8198, -3.4100, 309.2947, 452.5929
pentanal, CCCCC=O, -5.4570, 15.2684, -12.9373, -3.0300, 307.0734, 449.5471
pentanenitrile, CCCCC#N, -3.7455, 15.4448, -13.7507, -3.5200, 310.9857, 452.9879
pentanoic_acid, CCCCC(=O)O, -9.2448, 15.9556, -14.3575, -6.1600, 318.4826, 469.9578
phenanthrene, C1=CC=C2C(=C1)C=CC3=CC=CC=C32, -5.4616, 21.2632, -20.8696, -3.8800, 402.9046, 646.3680
phenol, C1=CC=C(C=C1)O, -7.1460, 13.8284, -12.5288, -6.6100, 279.0153, 398.2026
phenyl_formate, C1=CC=C(C=C1)OC=O, -7.6136, 15.9309, -14.8699, -3.8200, 319.0596, 471.2380
phenyl_methyl_sulfide, CSC1=CC=CC=C1, -3.2602, 16.7817, -15.0002, -2.7300, 330.9806, 495.7645
phenyl_trifluoroethyl_ether, FC(C(F)F)OC1=CC=CC=C1, -6.3230, 19.3035, -17.2149, -1.2900, 375.9974, 575.1375
piperazine, C1CNCCN1, -7.6682, 13.0712, -12.6565, -7.4000, 268.1905, 382.3645
piperidine, C1CCNCC1, -4.0378, 13.9340, -12.8480, -5.1100, 284.3706, 416.8651
prop_2_en_1_ol, C=CCO, -5.5698, 11.2144, -9.0477, -5.0300, 236.4157, 314.6182
propan_1_ol, CCCO, -5.5613, 11.9476, -9.8239, -4.8500, 249.1291, 340.8126
propan_2_ol, CC(C)O, -5.1794, 11.9097, -9.6954, -4.7400, 248.6462, 341.7599
propane, CCC, -0.0250, 11.4360, -8.3892, 1.9600, 241.3249, 327.2826
propanenitrile, CCC#N, -3.8283, 11.6583, -10.1259, -3.8400, 244.7838, 329.1985
propanoic_acid, CCC(=O)O, -9.7003, 12.0768, -10.7600, -6.4600, 251.2710, 344.7968
propanone, CC(=O)C, -5.5925, 11.5559, -9.3718, -3.8000, 242.4445, 328.2093
propene, CC=C, -0.5875, 10.7493, -7.5944, 1.3200, 228.5101, 301.0067
propionaldehyde, CCC=O, -5.4618, 11.4687, -9.3114, -3.4300, 240.8162, 325.7110
propyne, CC#C, -1.2018, 10.2480, -9.0862, -0.4800, 218.6376, 280.5617
pyrene, C1=CC2=C3C(=C1)C=CC4=CC=CC(=C4, -6.1597, 22.2801, -22.6710, -4.5200, 418.5547, 685.4845
pyridine, C1=CC=NC=C1, -5.1188, 12.6316, -11.3515, -4.6900, 258.9023, 361.3423
pyrrole, C1=CNC=C1, -5.4614, 11.3259, -10.0278, -4.7800, 236.9880, 319.2244
pyrrolidine, C1CCNC1, -4.7773, 12.5157, -11.3518, -5.4800, 258.6725, 363.4859
quinoline, C1=CC=C2C(=C1)C=CC=N2, -5.8358, 16.9648, -16.3371, -5.7200, 331.3960, 500.9246
sec_butylbenzene, CCC(C)C1=CC=CC=C1, -2.3156, 19.6882, -17.1218, -0.4500, 382.3435, 606.3007
styrene, C=CC1=CC=CC=C1, -3.1353, 16.1481, -13.9157, -1.2400, 320.2092, 474.8792
teflurane, C(C(F)(F)F)(F)Br, -2.3093, 13.1663, -11.3372, 0.5000, 267.0435, 379.3083
